iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
8909,0.999653,0.999719,50,50,0.999686
8911,0.999673,0.999718,50,50,0.999696
8913,0.999675,0.999717,50,50,0.999696
8915,0.999674,0.999718,50,50,0.999696
8917,0.999684,0.999733,50,50,0.999708
8919,0.999693,0.999719,50,50,0.999706
8921,0.999706,0.99972,50,50,0.999713
8923,0.999713,0.999725,50,50,0.999719
8925,0.999709,0.999725,50,50,0.999717
8927,0.9997,0.999719,50,50,0.99971
8929,0.999697,0.999715,50,50,0.999706
8931,0.999708,0.999715,50,50,0.999711
8933,0.999708,0.999715,50,50,0.999711
8935,0.999697,0.999717,50,50,0.999707
8937,0.999699,0.999721,50,50,0.99971
8939,0.9997,0.999724,50,50,0.999712
8941,0.999694,0.999711,50,50,0.999703
8943,0.99969,0.999711,50,50,0.999701
8945,0.999691,0.99972,50,50,0.999705
8947,0.999698,0.999724,50,50,0.999711
8949,0.999692,0.999723,50,50,0.999708
8951,0.999674,0.999712,50,50,0.999693
8953,0.99968,0.999711,50,50,0.999696
8955,0.999683,0.999707,50,50,0.999695
8957,0.999683,0.999712,50,50,0.999698
8959,0.999679,0.999718,50,50,0.999699
8961,0.999664,0.999717,50,50,0.99969
8963,0.99966,0.99972,50,50,0.99969
8965,0.999658,0.999721,50,50,0.999689
8967,0.999658,0.999724,50,50,0.999691
8969,0.999658,0.999731,50,50,0.999695
8971,0.999657,0.999733,50,50,0.999695
8973,0.999659,0.999723,50,50,0.999691
8975,0.999659,0.999722,50,50,0.999691
8977,0.999663,0.999715,50,50,0.999689
8979,0.999651,0.999708,50,50,0.99968
8981,0.999662,0.999713,50,50,0.999688
8983,0.999675,0.999715,50,50,0.999695
8985,0.99968,0.999719,50,50,0.9997
8987,0.999672,0.999719,50,50,0.999696
8989,0.999673,0.999723,50,50,0.999698
8991,0.999677,0.999715,50,50,0.999696
8993,0.999675,0.999721,50,50,0.999698
8995,0.999687,0.99972,50,50,0.999703
8997,0.999692,0.99972,50,50,0.999706
8999,0.999686,0.999732,50,50,0.999709
9001,0.99968,0.999734,50,50,0.999707
9003,0.999691,0.999735,50,50,0.999713
9005,0.999686,0.99975,50,50,0.999718
9007,0.999697,0.999748,50,50,0.999723
9009,0.999701,0.999748,50,50,0.999725
9011,0.999706,0.999751,50,50,0.999728
9013,0.999706,0.999751,50,50,0.999728
9015,0.999709,0.999744,50,50,0.999727
9017,0.999709,0.999735,50,50,0.999722
9019,0.999709,0.999743,50,50,0.999726
9021,0.999704,0.999743,50,50,0.999724
9023,0.999694,0.999742,50,50,0.999718
9025,0.999686,0.999738,50,50,0.999712
9027,0.999685,0.999749,50,50,0.999717
9029,0.999689,0.999753,50,50,0.999721
9031,0.999689,0.999754,50,50,0.999722
9033,0.999685,0.999749,50,50,0.999717
9035,0.999688,0.999753,50,50,0.999721
9037,0.999684,0.999751,50,50,0.999718
9039,0.999672,0.99975,50,50,0.999711
9041,0.999675,0.999765,50,50,0.99972
9043,0.999663,0.999764,50,50,0.999713
9045,0.999662,0.999746,50,50,0.999704
9047,0.999663,0.999738,50,50,0.9997
9049,0.999655,0.999737,50,50,0.999696
9051,0.999676,0.999748,50,50,0.999712
9053,0.999659,0.99975,50,50,0.999704
9055,0.999645,0.999757,50,50,0.999701
9057,0.999644,0.999756,50,50,0.9997
9059,0.999644,0.999755,50,50,0.9997
9061,0.999653,0.999758,50,50,0.999705
9063,0.999654,0.999758,50,50,0.999706
9065,0.999652,0.999758,50,50,0.999705
9067,0.999652,0.999759,50,50,0.999706
9069,0.999652,0.999747,50,50,0.9997
9071,0.999648,0.999747,50,50,0.999697
9073,0.99965,0.999753,50,50,0.999702
9075,0.999653,0.999756,50,50,0.999704
9077,0.999662,0.99976,50,50,0.999711
9079,0.999665,0.999762,50,50,0.999714
9081,0.999654,0.999764,50,50,0.999709
9083,0.999652,0.999766,50,50,0.999709
9085,0.999656,0.999768,50,50,0.999712
9087,0.999655,0.999768,50,50,0.999712
9089,0.999649,0.999766,50,50,0.999707
9091,0.999645,0.999769,50,50,0.999707
9093,0.999642,0.999771,50,50,0.999707
9095,0.999641,0.999764,50,50,0.999702
9097,0.999642,0.999764,50,50,0.999703
9099,0.999643,0.999764,50,50,0.999704
9101,0.999646,0.999764,50,50,0.999705
9103,0.999644,0.999756,50,50,0.9997
9105,0.99966,0.999754,50,50,0.999707
9107,0.999662,0.999755,50,50,0.999708
9109,0.99966,0.999751,50,50,0.999705
9111,0.999645,0.99975,50,50,0.999697
9113,0.999645,0.999749,50,50,0.999697
9115,0.999637,0.999754,50,50,0.999695
9117,0.999636,0.999763,50,50,0.999699
9119,0.999632,0.999768,50,50,0.9997
9121,0.999635,0.999765,50,50,0.9997
9123,0.999646,0.999762,50,50,0.999704
9125,0.999648,0.999766,50,50,0.999707
9127,0.999634,0.999758,50,50,0.999696
9129,0.999635,0.999758,50,50,0.999697
9131,0.999634,0.999748,50,50,0.999691
9133,0.999637,0.999747,50,50,0.999692
9135,0.999637,0.999743,50,50,0.99969
9137,0.999641,0.999744,50,50,0.999692
9139,0.999647,0.999744,50,50,0.999696
9141,0.999646,0.999746,50,50,0.999696
9143,0.999658,0.999749,50,50,0.999703
9145,0.999659,0.999766,50,50,0.999712
9147,0.999651,0.999773,50,50,0.999712
9149,0.99966,0.999772,50,50,0.999716
9151,0.999657,0.999776,50,50,0.999716
9153,0.999666,0.999776,50,50,0.999721
9155,0.99968,0.999779,50,50,0.999729
9157,0.999681,0.999779,50,50,0.99973
9159,0.999681,0.999779,50,50,0.99973
9161,0.999671,0.999778,50,50,0.999725
9163,0.999671,0.99978,50,50,0.999726
9165,0.99966,0.99978,50,50,0.99972
9167,0.999642,0.99978,50,50,0.999711
9169,0.999632,0.999795,50,50,0.999713
9171,0.999636,0.999794,50,50,0.999715
9173,0.99964,0.999794,50,50,0.999717
9175,0.99964,0.999793,50,50,0.999716
9177,0.99964,0.999786,50,50,0.999713
9179,0.999643,0.999788,50,50,0.999716
9181,0.999651,0.999788,50,50,0.99972
9183,0.999649,0.999787,50,50,0.999718
9185,0.999647,0.999783,50,50,0.999715
9187,0.999664,0.99978,50,50,0.999722
9189,0.999673,0.999781,50,50,0.999727
9191,0.99967,0.999776,50,50,0.999723
9193,0.999663,0.999774,50,50,0.999718
9195,0.999664,0.999776,50,50,0.99972
9197,0.999652,0.999777,50,50,0.999715
9199,0.999657,0.999777,50,50,0.999717
9201,0.99965,0.999769,50,50,0.99971
9203,0.999654,0.999774,50,50,0.999714
9205,0.999638,0.999776,50,50,0.999707
9207,0.999635,0.999775,50,50,0.999705
9209,0.999634,0.999776,50,50,0.999705
9211,0.999647,0.999777,50,50,0.999712
9213,0.999645,0.999772,50,50,0.999708
9215,0.999648,0.999774,50,50,0.999711
9217,0.999645,0.999777,50,50,0.999711
9219,0.999634,0.999777,50,50,0.999705
9221,0.999637,0.999775,50,50,0.999706
9223,0.999631,0.999778,50,50,0.999705
9225,0.999637,0.999778,50,50,0.999708
9227,0.999656,0.999778,50,50,0.999717
9229,0.999659,0.999781,50,50,0.99972
9231,0.999655,0.999787,50,50,0.999721
9233,0.999655,0.999784,50,50,0.99972
9235,0.999649,0.999788,50,50,0.999719
9237,0.99964,0.999789,50,50,0.999714
9239,0.999638,0.999771,50,50,0.999705
9241,0.999636,0.999767,50,50,0.999701
9243,0.999637,0.999761,50,50,0.999699
9245,0.999637,0.999756,50,50,0.999696
9247,0.999642,0.999758,50,50,0.9997
9249,0.999642,0.999762,50,50,0.999702
9251,0.999644,0.999761,50,50,0.999702
9253,0.99965,0.999761,50,50,0.999706
9255,0.999642,0.999765,50,50,0.999703
9257,0.999634,0.999751,50,50,0.999693
9259,0.999634,0.999748,50,50,0.999691
9261,0.999643,0.999749,50,50,0.999696
9263,0.999642,0.999745,50,50,0.999693
9265,0.999654,0.999742,50,50,0.999698
9267,0.999671,0.999742,50,50,0.999707
9269,0.999682,0.999742,50,50,0.999712
9271,0.999682,0.999746,50,50,0.999714
9273,0.999683,0.999747,50,50,0.999715
9275,0.999675,0.999745,50,50,0.99971
9277,0.999673,0.999753,50,50,0.999713
9279,0.999674,0.99975,50,50,0.999712
9281,0.999677,0.99975,50,50,0.999713
9283,0.999668,0.99975,50,50,0.999709
9285,0.999669,0.999757,50,50,0.999713
9287,0.999669,0.999758,50,50,0.999714
9289,0.999662,0.999762,50,50,0.999712
9291,0.999666,0.999767,50,50,0.999717
9293,0.999676,0.999769,50,50,0.999722
9295,0.999663,0.999773,50,50,0.999718
9297,0.999675,0.999773,50,50,0.999724
9299,0.999664,0.999762,50,50,0.999713
9301,0.999671,0.999767,50,50,0.999719
9303,0.999667,0.999765,50,50,0.999716
9305,0.999683,0.99976,50,50,0.999721
9307,0.999685,0.999758,50,50,0.999721
9309,0.999691,0.999756,50,50,0.999723
9311,0.999694,0.99974,50,50,0.999717
9313,0.99969,0.999745,50,50,0.999718
9315,0.999689,0.999728,50,50,0.999709
9317,0.999695,0.999728,50,50,0.999712
9319,0.99971,0.999728,50,50,0.999719
9321,0.99971,0.999732,50,50,0.999721
9323,0.999716,0.999732,50,50,0.999724
9325,0.999716,0.999729,50,50,0.999723
9327,0.999709,0.999738,50,50,0.999724
9329,0.999709,0.999731,50,50,0.99972
9331,0.999709,0.999724,50,50,0.999717
9333,0.999704,0.999731,50,50,0.999717
9335,0.999708,0.99973,50,50,0.999719
9337,0.999719,0.999729,50,50,0.999724
9339,0.999731,0.99974,50,50,0.999736
9341,0.999738,0.999744,50,50,0.999741
9343,0.999739,0.999747,50,50,0.999743
9345,0.999723,0.999734,50,50,0.999729
9347,0.999708,0.999732,50,50,0.99972
9349,0.99971,0.999732,50,50,0.999721
9351,0.99971,0.999732,50,50,0.999721
9353,0.999707,0.999732,50,50,0.99972
9355,0.999714,0.99973,50,50,0.999722
9357,0.99972,0.99974,50,50,0.99973
9359,0.99972,0.999743,50,50,0.999731
9361,0.999719,0.999742,50,50,0.999731
9363,0.999719,0.999743,50,50,0.999731
9365,0.999712,0.999743,50,50,0.999728
9367,0.999714,0.999741,50,50,0.999727
9369,0.999714,0.999741,50,50,0.999727
9371,0.999694,0.999729,50,50,0.999712
9373,0.999694,0.999731,50,50,0.999712
9375,0.999691,0.999726,50,50,0.999709
9377,0.999698,0.999724,50,50,0.999711
9379,0.99969,0.999723,50,50,0.999707
9381,0.999686,0.999723,50,50,0.999705
9383,0.999694,0.999718,50,50,0.999706
9385,0.999693,0.999715,50,50,0.999704
9387,0.999691,0.999715,50,50,0.999703
9389,0.999696,0.999711,50,50,0.999704
9391,0.999696,0.999712,50,50,0.999704
9393,0.999697,0.999712,50,50,0.999704
9395,0.999711,0.999707,50,50,0.999709
9397,0.99971,0.99971,50,50,0.99971
9399,0.999722,0.999715,50,50,0.999718
9401,0.999712,0.999704,50,50,0.999708
9403,0.999699,0.9997,50,50,0.9997
9405,0.999701,0.999694,50,50,0.999697
9407,0.999688,0.999699,50,50,0.999693
9409,0.999685,0.999706,50,50,0.999695
9411,0.999685,0.999715,50,50,0.9997
9413,0.999691,0.999715,50,50,0.999703
9415,0.999695,0.999727,50,50,0.999711
9417,0.99968,0.999727,50,50,0.999704
9419,0.999663,0.999726,50,50,0.999695
9421,0.999663,0.999719,50,50,0.999691
9423,0.999663,0.999716,50,50,0.999689
9425,0.999655,0.999709,50,50,0.999682
9427,0.999663,0.99971,50,50,0.999687
9429,0.999664,0.999713,50,50,0.999688
9431,0.99967,0.99972,50,50,0.999695
9433,0.999659,0.999716,50,50,0.999688
9435,0.999659,0.999716,50,50,0.999687
9437,0.999663,0.999718,50,50,0.99969
9439,0.999663,0.999721,50,50,0.999692
9441,0.999644,0.999723,50,50,0.999683
9443,0.999637,0.999725,50,50,0.999681
9445,0.999648,0.999741,50,50,0.999694
9447,0.999668,0.999739,50,50,0.999703
9449,0.999656,0.999739,50,50,0.999698
9451,0.999656,0.99974,50,50,0.999698
9453,0.999663,0.999732,50,50,0.999697
9455,0.999655,0.999728,50,50,0.999691
9457,0.999651,0.999724,50,50,0.999687
9459,0.999656,0.999723,50,50,0.99969
9461,0.999657,0.999724,50,50,0.999691
9463,0.999651,0.999727,50,50,0.999689
9465,0.999639,0.999721,50,50,0.99968
9467,0.999634,0.999723,50,50,0.999679
9469,0.999634,0.999723,50,50,0.999678
9471,0.999651,0.999731,50,50,0.999691
9473,0.999648,0.999729,50,50,0.999689
9475,0.999656,0.999732,50,50,0.999694
9477,0.999656,0.999735,50,50,0.999695
9479,0.999661,0.99973,50,50,0.999695
9481,0.999666,0.999726,50,50,0.999696
9483,0.999668,0.999732,50,50,0.9997
9485,0.999669,0.999739,50,50,0.999704
9487,0.999673,0.999736,50,50,0.999704
9489,0.999667,0.999738,50,50,0.999703
9491,0.999664,0.999738,50,50,0.999701
9493,0.999661,0.999736,50,50,0.999698
9495,0.999658,0.999746,50,50,0.999702
9497,0.99966,0.99975,50,50,0.999705
9499,0.999659,0.99975,50,50,0.999704
9501,0.999651,0.999766,50,50,0.999709
9503,0.999667,0.99977,50,50,0.999718
9505,0.999658,0.999776,50,50,0.999717
9507,0.999665,0.999776,50,50,0.999721
9509,0.999668,0.999775,50,50,0.999721
9511,0.999667,0.999775,50,50,0.999721
9513,0.999666,0.999763,50,50,0.999714
9515,0.999648,0.999764,50,50,0.999706
9517,0.999665,0.999759,50,50,0.999712
9519,0.999679,0.999757,50,50,0.999718
9521,0.99968,0.999762,50,50,0.999721
9523,0.999668,0.999765,50,50,0.999717
9525,0.999664,0.99977,50,50,0.999717
9527,0.999656,0.999767,50,50,0.999712
9529,0.999656,0.999767,50,50,0.999711
9531,0.99966,0.999769,50,50,0.999715
9533,0.999671,0.999773,50,50,0.999722
9535,0.999675,0.999775,50,50,0.999725
9537,0.999669,0.999775,50,50,0.999722
9539,0.999665,0.999768,50,50,0.999716
9541,0.999669,0.999759,50,50,0.999714
9543,0.999676,0.999749,50,50,0.999713
9545,0.999676,0.999746,50,50,0.999711
9547,0.999658,0.999744,50,50,0.999701
9549,0.999664,0.99973,50,50,0.999697
9551,0.999661,0.999727,50,50,0.999694
9553,0.999656,0.999737,50,50,0.999696
9555,0.999655,0.999739,50,50,0.999697
9557,0.999656,0.999744,50,50,0.9997
9559,0.99965,0.99974,50,50,0.999695
9561,0.99964,0.99974,50,50,0.99969
9563,0.999642,0.999739,50,50,0.99969
9565,0.999653,0.999745,50,50,0.999699
9567,0.999656,0.999745,50,50,0.999701
9569,0.999651,0.999736,50,50,0.999694
9571,0.999651,0.999737,50,50,0.999694
9573,0.999653,0.999739,50,50,0.999696
9575,0.999654,0.999741,50,50,0.999697
9577,0.999653,0.999742,50,50,0.999698
9579,0.999657,0.999757,50,50,0.999707
9581,0.999653,0.999762,50,50,0.999707
9583,0.999656,0.999762,50,50,0.999709
9585,0.999644,0.999759,50,50,0.999702
9587,0.999643,0.99976,50,50,0.999702
9589,0.999647,0.99976,50,50,0.999703
9591,0.999649,0.999759,50,50,0.999704
9593,0.999644,0.999754,50,50,0.999699
9595,0.999641,0.999752,50,50,0.999696
9597,0.999641,0.999751,50,50,0.999696
9599,0.999641,0.999751,50,50,0.999696
9601,0.999653,0.99975,50,50,0.999702
9603,0.999639,0.999755,50,50,0.999697
9605,0.999646,0.999749,50,50,0.999697
9607,0.999648,0.999748,50,50,0.999698
9609,0.999649,0.999744,50,50,0.999697
9611,0.999646,0.999746,50,50,0.999696
9613,0.999632,0.999757,50,50,0.999694
9615,0.999644,0.999755,50,50,0.9997
9617,0.999644,0.999764,50,50,0.999704
9619,0.999633,0.999766,50,50,0.999699
9621,0.999625,0.99976,50,50,0.999693
9623,0.999634,0.99976,50,50,0.999697
9625,0.999642,0.999757,50,50,0.9997
9627,0.99965,0.999757,50,50,0.999703
9629,0.99965,0.999756,50,50,0.999703
9631,0.99965,0.999748,50,50,0.999699
9633,0.999648,0.999749,50,50,0.999698
9635,0.999648,0.999744,50,50,0.999696
9637,0.999642,0.999744,50,50,0.999693
9639,0.999645,0.99975,50,50,0.999698
9641,0.999658,0.999757,50,50,0.999708
9643,0.999653,0.999766,50,50,0.999709
9645,0.999651,0.999766,50,50,0.999708
9647,0.999665,0.99977,50,50,0.999718
9649,0.999666,0.99978,50,50,0.999723
9651,0.999655,0.999767,50,50,0.999711
9653,0.999654,0.999766,50,50,0.99971
9655,0.99964,0.999769,50,50,0.999705
9657,0.999638,0.999769,50,50,0.999704
9659,0.999635,0.999772,50,50,0.999704
9661,0.999644,0.999773,50,50,0.999709
9663,0.999644,0.999773,50,50,0.999709
9665,0.999642,0.999779,50,50,0.99971
9667,0.999639,0.999778,50,50,0.999708
9669,0.999643,0.999787,50,50,0.999715
9671,0.999634,0.999787,50,50,0.99971
9673,0.999634,0.999786,50,50,0.99971
9675,0.999634,0.999786,50,50,0.99971
9677,0.999623,0.999786,50,50,0.999705
9679,0.999623,0.999785,50,50,0.999704
9681,0.999628,0.999784,50,50,0.999706
9683,0.999627,0.999768,50,50,0.999697
9685,0.999634,0.999771,50,50,0.999703
9687,0.99962,0.999772,50,50,0.999696
9689,0.999619,0.999771,50,50,0.999695
9691,0.999619,0.999766,50,50,0.999692
9693,0.999625,0.999769,50,50,0.999697
9695,0.999628,0.999764,50,50,0.999696
9697,0.999614,0.999764,50,50,0.999689
9699,0.999615,0.999759,50,50,0.999687
9701,0.999617,0.999759,50,50,0.999688
9703,0.99963,0.999759,50,50,0.999695
9705,0.999628,0.999762,50,50,0.999695
9707,0.999629,0.99976,50,50,0.999694
9709,0.999631,0.999765,50,50,0.999698
9711,0.999636,0.999765,50,50,0.9997
9713,0.999652,0.999756,50,50,0.999704
9715,0.999661,0.999758,50,50,0.999709
9717,0.99966,0.999754,50,50,0.999707
9719,0.999669,0.999753,50,50,0.999711
9721,0.999675,0.999759,50,50,0.999717
9723,0.999678,0.999753,50,50,0.999715
9725,0.999674,0.999745,50,50,0.99971
9727,0.999674,0.999741,50,50,0.999708
9729,0.999673,0.999742,50,50,0.999708
9731,0.999674,0.999744,50,50,0.999709
9733,0.999681,0.999744,50,50,0.999712
9735,0.999682,0.999749,50,50,0.999715
9737,0.999694,0.999744,50,50,0.999719
9739,0.999684,0.999744,50,50,0.999714
9741,0.999684,0.999734,50,50,0.999709
9743,0.999669,0.999736,50,50,0.999703
9745,0.999671,0.999723,50,50,0.999697
9747,0.999657,0.999717,50,50,0.999687
9749,0.999663,0.999718,50,50,0.99969
9751,0.999679,0.99973,50,50,0.999704
9753,0.999681,0.999731,50,50,0.999706
9755,0.999691,0.999719,50,50,0.999705
9757,0.999686,0.999715,50,50,0.999701
9759,0.999689,0.999708,50,50,0.999698
9761,0.999689,0.999705,50,50,0.999697
9763,0.99969,0.999707,50,50,0.999699
9765,0.999687,0.999706,50,50,0.999696
9767,0.999689,0.999695,50,50,0.999692
9769,0.999682,0.999697,50,50,0.99969
9771,0.999693,0.99969,50,50,0.999692
9773,0.999692,0.99969,50,50,0.999691
9775,0.999689,0.999694,50,50,0.999691
9777,0.999696,0.999686,50,50,0.999691
9779,0.999695,0.999687,50,50,0.999691
9781,0.999695,0.999681,50,50,0.999688
9783,0.999698,0.999689,50,50,0.999693
9785,0.999687,0.999686,50,50,0.999686
9787,0.999703,0.999679,50,50,0.999691
9789,0.999703,0.999681,50,50,0.999692
9791,0.999703,0.999686,50,50,0.999694
9793,0.999701,0.999682,50,50,0.999691
9795,0.999684,0.999685,50,50,0.999684
9797,0.999698,0.999686,50,50,0.999692
9799,0.999698,0.99969,50,50,0.999694
9801,0.999678,0.999683,50,50,0.99968
9803,0.999676,0.999681,50,50,0.999678
9805,0.999669,0.999682,50,50,0.999675
9807,0.999671,0.999684,50,50,0.999678
9809,0.999665,0.999681,50,50,0.999673
9811,0.999666,0.999679,50,50,0.999672
9813,0.999666,0.999677,50,50,0.999672
9815,0.999667,0.999678,50,50,0.999672
9817,0.999653,0.999677,50,50,0.999665
9819,0.999654,0.999678,50,50,0.999666
9821,0.999638,0.999678,50,50,0.999658
9823,0.999635,0.999681,50,50,0.999658
9825,0.999621,0.999685,50,50,0.999653
9827,0.99961,0.99968,50,50,0.999645
9829,0.999604,0.999677,50,50,0.999641
9831,0.999602,0.999684,50,50,0.999643
9833,0.999585,0.999677,50,50,0.999631
9835,0.999574,0.999677,50,50,0.999625
9837,0.999574,0.999678,50,50,0.999626
9839,0.999569,0.999676,50,50,0.999622
9841,0.99957,0.999684,50,50,0.999627
9843,0.99959,0.999683,50,50,0.999637
9845,0.999588,0.999688,50,50,0.999638
9847,0.999595,0.999694,50,50,0.999644
9849,0.999592,0.999695,50,50,0.999643
9851,0.999577,0.999694,50,50,0.999636
9853,0.99958,0.999694,50,50,0.999637
9855,0.999586,0.999706,50,50,0.999646
9857,0.99959,0.999703,50,50,0.999647
9859,0.999592,0.999706,50,50,0.999649
9861,0.999592,0.999706,50,50,0.999649
9863,0.999593,0.999704,50,50,0.999648
9865,0.999586,0.9997,50,50,0.999643
9867,0.999589,0.999713,50,50,0.999651
9869,0.999594,0.999713,50,50,0.999654
9871,0.999595,0.999718,50,50,0.999656
9873,0.999595,0.999718,50,50,0.999656
9875,0.999598,0.999718,50,50,0.999658
9877,0.999605,0.99973,50,50,0.999668
9879,0.999605,0.999734,50,50,0.999669
9881,0.999605,0.999733,50,50,0.999669
9883,0.999603,0.999733,50,50,0.999668
9885,0.999613,0.999737,50,50,0.999675
9887,0.999614,0.999742,50,50,0.999678
9889,0.999615,0.99974,50,50,0.999678
9891,0.999616,0.999744,50,50,0.99968
9893,0.999617,0.999734,50,50,0.999675
9895,0.999627,0.999733,50,50,0.99968
9897,0.999627,0.999734,50,50,0.999681
9899,0.999615,0.999735,50,50,0.999675
9901,0.999635,0.999738,50,50,0.999687
9903,0.99964,0.999733,50,50,0.999687
9905,0.999642,0.999732,50,50,0.999687
9907,0.999645,0.999724,50,50,0.999684
9909,0.99965,0.999723,50,50,0.999686
9911,0.999649,0.999725,50,50,0.999687
9913,0.999648,0.999728,50,50,0.999688
9915,0.999647,0.999723,50,50,0.999685
9917,0.999641,0.999722,50,50,0.999681
9919,0.999635,0.999721,50,50,0.999678
9921,0.999653,0.999723,50,50,0.999688
9923,0.999652,0.999724,50,50,0.999688
9925,0.999655,0.999721,50,50,0.999688
9927,0.999665,0.999729,50,50,0.999697
9929,0.999661,0.999731,50,50,0.999696
9931,0.999657,0.999728,50,50,0.999693
9933,0.999666,0.999726,50,50,0.999696
9935,0.99968,0.999725,50,50,0.999702
9937,0.999676,0.999725,50,50,0.999701
9939,0.999689,0.999728,50,50,0.999709
9941,0.999684,0.999726,50,50,0.999705
9943,0.999681,0.999726,50,50,0.999703
9945,0.999668,0.999733,50,50,0.999701
9947,0.999672,0.999733,50,50,0.999702
9949,0.999661,0.99973,50,50,0.999695
9951,0.999668,0.999731,50,50,0.9997
9953,0.999663,0.999724,50,50,0.999693
9955,0.999657,0.999725,50,50,0.999691
9957,0.999639,0.999727,50,50,0.999683
9959,0.999626,0.99973,50,50,0.999678
9961,0.999622,0.999731,50,50,0.999677
9963,0.999622,0.99973,50,50,0.999676
9965,0.999636,0.999728,50,50,0.999682
9967,0.999635,0.99972,50,50,0.999677
9969,0.999634,0.999714,50,50,0.999674
9971,0.999634,0.999714,50,50,0.999674
9973,0.999635,0.99971,50,50,0.999673
9975,0.999635,0.999713,50,50,0.999674
9977,0.999634,0.999714,50,50,0.999674
9979,0.999627,0.999712,50,50,0.99967
9981,0.999626,0.999715,50,50,0.99967
9983,0.999626,0.999716,50,50,0.999671
9985,0.999622,0.999712,50,50,0.999667
9987,0.999621,0.999708,50,50,0.999664
9989,0.999618,0.999708,50,50,0.999663
9991,0.999617,0.999705,50,50,0.999661
9993,0.999618,0.999716,50,50,0.999667
9995,0.99961,0.999716,50,50,0.999663
9997,0.999611,0.99971,50,50,0.99966
9999,0.999622,0.99971,50,50,0.999666
10001,0.999614,0.999713,50,50,0.999663
10003,0.99961,0.999717,50,50,0.999664
10005,0.999622,0.999718,50,50,0.99967
10007,0.999607,0.999725,50,50,0.999666
10009,0.999592,0.999729,50,50,0.999661
10011,0.999575,0.999728,50,50,0.999652
10013,0.999577,0.999734,50,50,0.999656
10015,0.99957,0.999742,50,50,0.999656
10017,0.999588,0.999747,50,50,0.999667
10019,0.999592,0.999742,50,50,0.999667
10021,0.999592,0.999742,50,50,0.999667
10023,0.999594,0.999744,50,50,0.999669
10025,0.9996,0.999755,50,50,0.999678
10027,0.999585,0.999756,50,50,0.99967
10029,0.999591,0.999757,50,50,0.999674
10031,0.99959,0.99976,50,50,0.999675
10033,0.999597,0.999776,50,50,0.999686
10035,0.999596,0.999775,50,50,0.999686
10037,0.999598,0.999774,50,50,0.999686
10039,0.999599,0.999761,50,50,0.99968
10041,0.999602,0.999769,50,50,0.999685
10043,0.999601,0.99977,50,50,0.999685
10045,0.999611,0.99977,50,50,0.99969
10047,0.999617,0.999772,50,50,0.999695
10049,0.999622,0.999774,50,50,0.999698
10051,0.999618,0.999777,50,50,0.999698
10053,0.999614,0.999789,50,50,0.999701
10055,0.999622,0.999788,50,50,0.999705
10057,0.999641,0.999788,50,50,0.999715
10059,0.999658,0.999789,50,50,0.999724
10061,0.999657,0.99979,50,50,0.999723
10063,0.999658,0.999799,50,50,0.999729
10065,0.999661,0.999801,50,50,0.999731
10067,0.999645,0.999812,50,50,0.999729
10069,0.999644,0.999811,50,50,0.999728
10071,0.99963,0.999794,50,50,0.999712
10073,0.999624,0.999797,50,50,0.999711
10075,0.999624,0.999792,50,50,0.999708
10077,0.999626,0.999792,50,50,0.999709
10079,0.99963,0.999796,50,50,0.999713
10081,0.999632,0.999795,50,50,0.999714
10083,0.99963,0.999796,50,50,0.999713
10085,0.999618,0.999799,50,50,0.999709
10087,0.999618,0.999808,50,50,0.999713
10089,0.999621,0.999807,50,50,0.999714
10091,0.999616,0.99981,50,50,0.999713
10093,0.999612,0.99979,50,50,0.999701
10095,0.999623,0.999789,50,50,0.999706
10097,0.999623,0.9998,50,50,0.999711
10099,0.999621,0.999792,50,50,0.999706
10101,0.999622,0.999793,50,50,0.999707
10103,0.999627,0.999796,50,50,0.999711
10105,0.999611,0.999795,50,50,0.999703
10107,0.999623,0.999783,50,50,0.999703
10109,0.999639,0.999781,50,50,0.99971
10111,0.999655,0.999771,50,50,0.999713
10113,0.999655,0.99977,50,50,0.999713
10115,0.999663,0.999754,50,50,0.999708
10117,0.999653,0.999749,50,50,0.999701
10119,0.999655,0.999753,50,50,0.999704
10121,0.999659,0.999754,50,50,0.999706
10123,0.999659,0.999748,50,50,0.999704
10125,0.999655,0.999745,50,50,0.9997
10127,0.999672,0.999739,50,50,0.999705
10129,0.999679,0.999733,50,50,0.999706
10131,0.999687,0.999736,50,50,0.999712
10133,0.998689,0.999734,51,49,0.999201
1,0,0,1,1,0
3,0.99976,0.999729,2,2,0.999745
5,0.99984,0.999733,3,3,0.999787
7,0.999871,0.999758,4,4,0.999814
9,0.999813,0.999591,5,5,0.999702
11,0.999804,0.999634,6,6,0.999719
13,0.999804,0.999649,7,7,0.999726
15,0.999816,0.99964,8,8,0.999728
17,0.999808,0.999592,9,9,0.9997
19,0.999797,0.999617,10,10,0.999707
21,0.999803,0.999639,11,11,0.999721
23,0.999705,0.999631,12,12,0.999668
25,0.999714,0.999626,13,13,0.99967
27,0.999723,0.999608,14,14,0.999665
29,0.99972,0.999618,15,15,0.999669
31,0.999715,0.999626,16,16,0.99967
33,0.999725,0.999638,17,17,0.999682
35,0.99973,0.999646,18,18,0.999688
37,0.999725,0.99965,19,19,0.999688
39,0.999733,0.999649,20,20,0.999691
41,0.999741,0.999659,21,21,0.9997
43,0.999747,0.999663,22,22,0.999705
